MEM2010-1234,MR,Smith,John,man,jsmith,passdejsmith,1,phy,JS company,21 jump street,55000,New York,1,,,,jsmith@exemple.com,1972-10-10,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-5678,MR,Jones,Alice,woman,ajones,passdeajones,1,phy,Tech Solutions,123 Main Street,75001,Paris,2,,,,ajones@exemple.com,1985-05-15,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-7890,MR,Chang,Emily,woman,echang,passdeechang,1,phy,Global Innovations,45 Oak Avenue,90210,Los Angeles,3,US,1-555-555-5555,,echang@exemple.com,1980-08-22,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-1122,MR,Williams,David,man,dwilliams,passdedwilliams,1,phy,Data Dynamics,678 Pine Street,94102,San Francisco,3,US,1-415-123-4567,,dwilliams@exemple.com,1978-03-18,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-3344,MR,Li,Michael,man,mli,passdemli,1,phy,InnoTech,555 Elm Street,60601,Chicago,3,US,1-312-555-7890,,mli@exemple.com,1990-12-05,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-5679,MR,Smith,Sarah,woman,ssmith,passdessmith,1,phy,Tech Solutions,456 Oak Street,75002,Paris,2,,,,ssmith@exemple.com,1988-07-20,1,,commentaire publique,commentaire privée,2023-11-29,2023-12-31
MEM2010-7891,MR,Johnson,Michael,man,mjohnson,passdemjohnson,1,phy,Global Innovations,789 Maple Avenue,90211,Los Angeles,3,US,1-310-555-1234,,mjohnson@exemple.com,1975-11-12,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-1123,MR,Miller,Emily,woman,emiller,passdeemiller,1,phy,Data Dynamics,101 Pine Street,94103,San Francisco,3,US,1-415-234-5678,,emiller@exemple.com,1982-02-28,1,,commentaire publique,commentaire privée,2023-11-29,2023-06-15
MEM2010-3345,MR,Nguyen,Jason,man,jnguyen,passdejnguyen,1,phy,InnoTech,999 Elm Street,60602,Chicago,3,US,1-312-555-5678,,jnguyen@exemple.com,1987-09-15,1,,commentaire publique,commentaire privée,2023-11-29,2023-09-30
MEM2010-6789,MR,Anderson,Olivia,woman,oanderson,passdeoanderson,1,phy,Tech Solutions,345 Pine Street,75003,Paris,2,,,,oanderson@exemple.com,1990-05-18,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-8901,MR,Kim,Nathan,man,nkim,passdenkim,1,phy,Global Innovations,567 Birch Avenue,90212,Los Angeles,3,US,1-310-555-5678,,nkim@exemple.com,1980-12-01,1,,commentaire publique,commentaire privée,2023-11-29,2023-08-31
MEM2010-1124,MR,Garcia,Ava,woman,agarcia,passdeagarcia,1,phy,Data Dynamics,789 Cedar Street,94104,San Francisco,3,US,1-415-345-6789,,agarcia@exemple.com,1985-07-10,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-3346,MR,Lee,Ethan,man,elee,passdeelee,1,phy,InnoTech,888 Maple Street,60603,Chicago,3,US,1-312-555-7890,,elee@exemple.com,1988-03-22,1,,commentaire publique,commentaire privée,2023-11-29,2023-10-15
MEM2010-1125,MR,Wang,Grace,woman,gwang,passdegwang,1,phy,Tech Solutions,101 Oak Street,75004,Paris,2,,,,gwang@exemple.com,1982-11-05,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-3347,MR,Martin,William,man,wmartin,passdewmartin,1,phy,Global Innovations,222 Pine Avenue,90213,Los Angeles,3,US,1-310-555-6789,,wmartin@exemple.com,1979-09-30,1,,commentaire publique,commentaire privée,2023-11-29,2023-12-15
MEM2010-5671,MR,Lopez,Isabella,woman,ilopez,passdeilopez,1,phy,Data Dynamics,777 Cedar Street,94105,San Francisco,3,US,1-415-456-7890,,ilopez@exemple.com,1984-06-28,1,,commentaire publique,commentaire privée,2023-11-29,2023-11-15
MEM2010-7892,MR,Kim,Elijah,man,ekim,passdeekim,1,phy,InnoTech,555 Birch Street,60604,Chicago,3,US,1-312-555-8901,,ekim@exemple.com,1983-02-10,1,,commentaire publique,commentaire privée,2023-11-29,2023-07-31
MEM2010-1126,MR,Gonzalez,Liam,man,lgonzalez,passdelgonzalez,1,phy,Tech Solutions,888 Oak Avenue,75005,Paris,2,,,,lgonzalez@exemple.com,1991-09-03,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-3348,MR,Murphy,Victoria,woman,vmurphy,passdevmurphy,1,phy,Global Innovations,333 Pine Street,90214,Los Angeles,3,US,1-310-555-6789,,vmurphy@exemple.com,1981-12-20,1,,commentaire publique,commentaire privée,2023-11-29,2023-10-01
MEM2010-5672,MR,Wong,Daniel,man,dwong,passdedwong,1,phy,Data Dynamics,666 Elm Street,94106,San Francisco,3,US,1-415-567-8901,,dwong@exemple.com,1986-04-15,1,,commentaire publique,commentaire privée,2023-11-29,2023-09-15
MEM2010-7893,MR,Kaur,Sophia,woman,skaur,passdeskaur,1,phy,InnoTech,444 Maple Avenue,60605,Chicago,3,US,1-312-555-6789,,skaur@exemple.com,1989-10-25,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-1127,MR,Wright,Aiden,man,awright,passdeawright,1,phy,Tech Solutions,222 Oak Street,75006,Paris,2,,,,awright@exemple.com,1977-03-08,1,,commentaire publique,commentaire privée,2023-11-29,2023-11-30
MEM2010-3349,MR,Patel,Lily,woman,lpatel,passdelpatel,1,phy,Global Innovations,777 Birch Avenue,90215,Los Angeles,3,US,1-310-555-7890,,lpatel@exemple.com,1980-07-12,1,,commentaire publique,commentaire privée,2023-11-29,2023-08-31
MEM2010-5673,MR,Mitchell,Logan,man,lmitchell,passdelmitchell,1,phy,Data Dynamics,999 Pine Street,94107,San Francisco,3,US,1-415-678-9012,,lmitchell@exemple.com,1988-11-19,1,,commentaire publique,commentaire privée,2023-11-29,2023-12-31
MEM2010-7894,MR,Gupta,Zoe,woman,zgupta,passdezgupta,1,phy,InnoTech,111 Cedar Street,60606,Chicago,3,US,1-312-555-8901,,zgupta@exemple.com,1983-06-03,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-1128,MR,Turner,Lucas,man,lturner,passdelturner,1,phy,Tech Solutions,333 Oak Avenue,75007,Paris,2,,,,lturner@exemple.com,1982-09-15,1,,commentaire publique,commentaire privée,2023-11-29,2023-10-15
MEM2010-3350,MR,Evans,Chloe,woman,cevans,passdecevans,1,phy,Global Innovations,555 Maple Street,90216,Los Angeles,3,US,1-310-555-9012,,cevans@exemple.com,1985-04-18,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-5674,MR,Patel,Jacob,man,jpatel,passdejpatel,1,phy,Data Dynamics,888 Elm Avenue,94108,San Francisco,3,US,1-415-789-0123,,jpatel@exemple.com,1980-12-01,1,,commentaire publique,commentaire privée,2023-11-29,2023-11-30
MEM2010-7895,MR,Brown,Ella,woman,ebrown,passdeebrown,1,phy,InnoTech,444 Pine Street,60607,Chicago,3,US,1-312-555-6789,,ebrown@exemple.com,1989-10-25,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-1129,MR,Li,Aaron,man,ali,passdeali,1,phy,Tech Solutions,222 Birch Avenue,75008,Paris,2,,,,ali@exemple.com,1977-03-08,1,,commentaire publique,commentaire privée,2023-11-29,2023-11-15
MEM2010-3351,MR,Hall,Maya,woman,mhall,passdemhall,1,phy,Global Innovations,777 Oak Street,90217,Los Angeles,3,US,1-310-555-7890,,mhall@exemple.com,1980-07-12,1,,commentaire publique,commentaire privée,2023-11-29,2023-08-31
